1,"Kematian itu memicu kemarahan dan ratusan orang berkumpul di tempat kejadian tersebut, meneriakkan Mampuslah Amerika dan Mampuslah Karzai merujuk pada Presiden Afgan Hamid Karzai."
2,Reaksi ini merupaka jenis ekstoterm dengan menghasilkan panas atau energi.
1,Juri menyeleksi 78.083 foto yang diambil oleh 4.460 fotografer dari 124 negara.
0,"Dengan pemusatan kantong kemiskinan di Jawa-Bali, penduduk di Jawa-Bali juga rentan terhadap krisis ekonomi sehingga berpengaruh terhadap kenaikan jumlah penduduk miskin."
3,Pemain depan Gomis menggebrak dua kali ketika pertandingan baru berlangsung 15 menit di bawah siraman hujan deras dan golnya musim ini meningkat menjadi 13 gol.
2,Apalagi semua prosesnya dilakukan secara organik.
0,"Transaksi dilakukan pada 4 September 2008 dengan menunjuk broker pelaksana PT Danatama Makmur, kata Direktur BUMI Eddie J. Soebari di Jakarta Senin."
1,"Dua ratus orang yang menutup jalan di salah satu provinsi di Argentina, Jumat, untuk memprotes kematian seorang guru, terluka ketika polisi menggunakan gas air mata untuk membubarkan aksi unjuk rasa, kata sumber dari pertahanan sipil."
3,"Pelatihnya adalah Sergio Batista, kata Presiden Asosiasi Sepak Bola Argentina Julio Grondona kepada Radio La Red."
1,"Menurut data Bank Dunia, Rusia memiliki angka kecelakaan lalu-lintas tertinggi di dunia, 12 per 10.000 mobil."
1,Mereka menambahkan 17 persen anak dalam studi saat ini kelebihan berat tubuh sampai mereka mencapai usia klas tiga.
2,"Singkatnya, teori ini mengatakan bahwa ikan mendapatkan sifat-sifat hewan darat bahkan sebelum mereka merasa memerlukan sifat-sifat ini, sejak mereka masih hidup di laut."
3,"Ia sudah mengalahkan Jelena Jankovic, petenis peringkat tiga dunia dan Daniela Hantuchova, peringkat sembilan dunia, hal itu membuktikan bahwa ia masih memiliki kemampuan seperti yang dulu ia miliki."
0,"Sementara itu, konsumsi CPO untuk Malaysia dan Indonesia diperkirakan meningkat masing-masing sekitar delapan persen atau sebesar 2,4 juta ton dan sekitar 11 persen atau sebesar 4,2 juta ton."
0,"Dengan asumsi itu, masih menurut Sri Mulyani, postur APBN 2009 akan terjadi defisit 1,5 persen dari produk domestik bruto PDB atau setara dengan Rp78,8 triliun"
1,Dan itu mendasar.
2,Lebah tersebut mem-bentuk bagian tengah angka ?8? dengan mengibas-ngibaskan ekor dan berg-rak zig-zag.
3,Keputusan pelatih Dortmund Thomas Doll untuk memperkenalkan Diego Klimowicz dan Florian Kringe pada menit ke-69 terbukti memberi inspirasi.
3,Subaru Impreza yang dikemudikannya ngadat di garis start dan ia kehilangan waktu cukup banyak.
2,Garuda tahun ini sudah bisa mengoperasikan pesawat agar bisa digunakan untuk berponsel-ria.
1,"Para guru dari seluruh negara di Amerika Selatan akan melakukan unjuk rasa pada Senin, untuk memprotes reaksi polisi, yang juga memicu kritik dari pemerintah pusat di Buenos Aires."
1,"Pada 2006, diet paling populer di Amerika Serikat ialah pengaturan makanan buatan sendiri, kata studi tersebut."
1,Ia menyatakan tidak ada rincian tentang korban.
1,Kedua orang itu diduga sedang tidur di mobil mereka menunggu kedatangan pesawat dari tanah air mereka.
1,"Bagi saya dan bangsa ini, saya ingin mengucapkan terima kasih kepada pendahulu saya atas semua yang ia lakukan untuk mengobati tanah-air kita, kata mantan presiden Jimmy Carter kepada orang yang hadir, Ia mengulangi baris pembukaan pidati pelantikannya."
2,"Stiker bisa ditempelkan pada bagian dalam penutup baterai sehingga ponsel bisa digunakan secara online maupun offline, kata Suryo Hadiyanto, Manager Corporate Communications PT Telkomsel."
1,"Pria yang hilang itu, yang digambarkan oleh beberapa pejabat sebagai setengah baya, diduga telah mengunjungi Kish, pulau pelancongan Iran dan daerah perdagangan besar di Teluk."
3,Timo Boll dari Jerman merupakan peringkat teratas non-Cina yang berada dalam urutan lima besar.
0,"cukup selektif nya mekanisme pemberian pinjaman,"
3,"Pelatih Tunisia Roger Lemerre meninggalkan konferensi pers usai pertandingan ketika jurnalis Senegal berkelahi diantara mereka sendiri, yang menyebabkan keributan di ruang wawancara."
2,Moncong lumba-lumba yang berbentuk paruh ini merupakan ciri lain yang meningkatkan kemampuan berenangnya.
0,Karena itu saya ingin katakan agar DPR segera membuat keputusan.
2,Mikrosilika adalah silika yang digiling dengan peralatan penggilingan biasa sebagai bahan konstruksi beton.
1,"Hubungan keluarga mereka terkuak setelah istri simpanan Qin mulai mengeluhkan kurangnya dukungan untuk anak-anaknya dan posisinya sebagai orang nomor dua setelah istri Qin, kata Beijing News."
3,"Garitano yang telah melatih salah satu tim junior di klub tersebut, merasa yakin bisa mengubah keadaan tim yang bermain buruk akhir-akhir ini."
0,"Ia mengatakan Kapasitas produksi PT Gunung Tua Mandiri mencapai 1,5 juta ton andesit per tahun dengan cadangan persediaan 30 juta ton andesit."
2,Maka energi yang terbuang adalah 65 unit.
3,"Gebrakan yang dilakukan Cris membuat tim yang enam kali juara Prancis, Olympic Lyon memimpin, ketika pemain itu mendapatkan bola dari pojok yang dilayangkan rekan senegaranya dari Brazil, Juninho."
3,Saya mengatakan hal itu setelah ia mencetak gol.
2,Efisiensi optimal bisa didapat ketika gelombang dalam kondisi normal.
1,Dia menyerukan bank-bank China untuk mengajukan syarat-syarat peminjaman berdasarkan 'kelangsungan ekonomi' proyek-proyek dan 'pengelolaan pemerintahan yang bagus' serta mengenakan persyaratan lingkungan dan sosial.
1,"Dia menambahkan bahwa beberapa kekuatan yang menciptakan mekanisme tertentu seperti Dewan Keamanan setelah Perang Dunia II, berusaha untuk mengkonsolidasikan dominasi mereka di seluruh dunia dan menentang kemakmuran serta kemerdekaan bangsa Iran."
1,"Sedikitnya 27 orang, banyak dari mereka wanita dan anak-anak, tewas dalam serangan itu, kata seorang polisi, yang menambahkan bahwa 30 orang lain cedera."
0,"Pada 2008, Made memperkirakan pertumbuhan ekonomi akan masih menguat lebih dari 6,5 persen karena ekspor untuk negara-negara maju baru  emerging market  seperti China diperkirakan tetap akan tinggi pada dua digit."
0,"Perkiraan defisit yang akan lebih rendah termasuk karena adanya pengurangan subsidi BBM kenaikan harga BBM pada Mei 2008, bisa saja meningkat lagi jika harga minyak internasional melonjak dari perkiraan, katanya."
0,"Tahun 1991 pemerintah menjual 35% saham PT Semen Gresik kemudian dilanjutkan pada tahun 1994, pemerintah menjual 35% saham PT Indosat."
3,"Rekan setim Loeb dari Spanyol, Dani Sordo, menghadapi ujian berat kali ini karena terkena penalti lima menit karena mengganti mesin Citroen usai mengikuti laga di Monte Carlo."
1,Perdana Menteri Israel Ehud Olmert hari Rabu mendesak Presiden Moshe Katsav mengundurkan diri setelah ia dinyatakan akan dituntut ke pengadilan karena kasus pemerkosaan dan kejahatan-kejahatan seksual lain.
1,"Sebagian besar kekerasan itu terjadi di wilayah selatan, yang merupakan pusat milisi garis keras yang memerintah Afghanistan dari 1996 hingga 2001 itu."
1,"Pada Desember, PBB menjatuhkan sanksi atas perdagangan bahan nuklir peka kepada Iran dan teknologi untuk berusaha dan mengehntikan kegiatan pengayaan yang dapat menghasilkan bahan bom."
0,"Menurut dia, BI pada awal Mei lalu menaikkan BI dari 8 persen menjadi 8,25 persen."
3,Para pengurus Birmingham City mencoba mengalihkan usaha milyarder dari Hongkong Carson Yeung yang menginginkan mantan pemain sayap Inggris Steve McManaman serta pemain bertahan d Cina Fan Zhiyi dimasukkan dalam dewan pengurus.
1,Beberapa sumber industri mengatakan kapal feri itu adalah satu-satunya yang beroperasi karena daya pandang yang buruk sebab awan debu telah membuat helikopter tak dapat terbang.
0,Sementara kalangan perbankan diperkirakan hanya mampu memberikan kontribusi antara Rp96 triliun hingga Rp100 triliun atau sekitar 60 persennya.
1,"Saat ini terdapat lebih dari 11.000 prajurit penjaga perdamaian UNIFIL di Lebanon, kata seorang jurubicara."
1,Seorang hakim kemudian mengeluarkan surat pebebasan sementara sambil menunggu permintaan ekstradisi dari Argentina.
1,"Korea Utara tidak akan menutup fasilitas nuklirnya sampai Amerika Serikat membebaskan semua dana yang dibekukan di satu bank di Makao, kata kepala perunding nuklir Utara Sabtu."
0,"Setelah diperdagangkan pada kisaran antara 1.409,71 dan 1.420,42."
1,"Bom-bom itu jatuh di dekat rombongan peziarah yang akan memperingati acara perkabungan Syiah Asyura yang mencapai puncaknya Selasa, kata pejabat itu, yang menambahkan bahwa tidak seorang pun dari para peziarah itu cedera."
2,Kebanyakan komputer jinjing juga memiliki port untuk jaringan Ethernet.
0,"Ini baru pertama kali komponen di luar konsumsi rumah tangga memberi konsumsi terbesar, katanya."
1,"Jika Kami mengakui bahwa kami melanggar, kami akan dipulangkan dengan sebuah pesawat terbang ke Inggris segera."
2,"Tumbuhan yang berasal dari hutan tropis Asia Tenggara, khususnya Indonesia ini hidup sebagai parasit dengan menempel pada tumbuhan lain."
2,"wartawan harian Radar Bandung, meraih juara pertama lomba penulisan Telkomsel yang dikemas dalam Telkomsel Award 2008 berjudul Telkomsel Layani Desa Terpencil."
1,"Penyerahan segera para pelaut tersebut ke kamp militer, mendikte mereka mengenai apa yang harus dibaca dan apa yang harus dikatakan bersama propaganda media yang telah diatur, tak dapat mengalihkan kenyataan dan fakta, kata Hosseini."
2,Cip video dan suara biasanya sudah terpasang secara terpadu.
0,"Posisi rupiah saat ini tertekan akibat melemahnya bursa Wall Street AS yang menekan bursa regional seperti indeks Nikkei, Jepang yang turun 2 persen."
2,"Jika tidak ada tim yang berhasil mencapai Govinda, tim yang mengumpulkan nilai paling banyak dalam waktu tiga menit tersebut dinyatakan sebagai pemenang."
1,"Menurut pernyataan kedutaan besar Jerman, Jerman adalah mitra perdagangan nomor satu di Eropa bagi Jordan, dengan nilai perdagangan bilateral menaik menjadi sekitar 749 juta Euro pada tahun 2006."
2,Steganografi komputer digunakan karena banyak format file digital yang dapat dijadikan media untuk menyembunyikan pesan.
1,"Di Tokyo, Hill mengatakan bahwa dia berharap perundingan di Beijing akan menghasilkan sejumlah langkah nyata penerapan kesepatakan September 2005, dimana Korea Utara setuju untuk menghentikan program nuklirnya dengan imbalan bantuan energi dan ekonomi."
1,"Ban 'percaya bahwa ini adalah insiden tercela, dan terakhir dari serangkaian serangan yang sama di wilayah Magribi secara keseluruhan. Insiden tersebut menunjukkan perlunya ada aksi internasional melawan terorisme yang berdampak merusak fungsi normal kemasyarakatan dan mengganggu kehidupan masyarakat,' katanya dalam pernyataan."
2,"Nokia sendiri, bukan tidak lagi memproduksi ponsel jenis lama tersebut melainkan tetap memproduksi meski jumlahnya tidak terlalu banyak."
0,"Sementara pemegang saham lainnya adalah International Finance Corporation IFC 7,17 persen dan lainnya termasuk publik 20,43 persen."
1,"Sayangnya, jadwal saya tak memberi kesempatan untuk pergi ke salah satu tempat tersebut, katanya."
1,"Para aktivis media menuduh pemerintah mengenakan sensor tidak resmi di utara semenanjung Jaffna, di mana dua  karyawan suratkabar Tamil ditembak mati pada tahun lalu oleh orang-orang bersenjata tak dikenal."
3,"Hanya pembalap Australia Mark Webber, dari tim Red Bull, membuat waktu cepat satu menit 21,53 detik pagi harinya, sebelum hujan lebat membawahi lintasan tempat mereka berlatih."
0,"Akibat jangkauan lembaga keuangan mikro yang luas, bisa meliputi desa dan kota, hal ini merupakan terobosan pembangunan."
1,"Pada Februari 2006, Al-Bashir dan Presiden Chad Idriss Deby sepakat untuk mengakhiri krisis tersebut dalam apa yang disebut Kesepakatan Tripoli yang mengharuskan mereka menghentikan pemberontak mendirikan pangkalan di wilayah mereka dan mengakhiri tindakan saling melontarkan propaganda."
3,Usaha pemain Valladolid Sisi untuk mencetak gol kemenangan pada menit terakhir ditepis oleh kiper cadangan Ismael Falcon.
2,Pembuluh darah diciptakan dengan bentuk yang sempurna sehingga tidak ada penyumbatan atau pun endapan yang terbentuk.
1,"Mulai dari murid sampai menteri, semua yang terlibat dalam kehidupan anak muda perlu memberi pesan jelas bahwa gangguan, untuk alasan apa pun, adalah salah, katanya."
2,"Pengamatan ilmiah menunjukkan bahwa paruh burung pipit, yang telah melegenda dalam hampir semua sumber evolusionis, pada kenyataannya adalah satu contoh dari variasi; karenanya hal ini bukanlah merupakan bukti bagi teori evolusi."
0,"perlu dipikirkan untuk dipertimbangkan pembentukan semacam lembaga bank sentral alternatif bagi LKM yang dibentuk oleh pemerintah, Bank Indonesia dan asosiasi LKM."
0,Hal ini berbeda dengan tahun 2006 yang mencatat surplus perdagangan senilai 15 juta dolar AS yang merupakan rekor tertinggi selama ini.
0,"Sebelumnya, Bank Dunia mengungkapkan proyeksinya bahwa pertumbuhan ekonomi 6,4 persen pada 2008 atau lebih cepat dari 6,3 persen pada 2007 bakal dapat menurunkan angka kemiskinan."
2,Gas sintetik memiliki dua keuntungan yaitu bisa dibakar langsung menggunakan mesin pembakaran dalam ataupaun diekstak menjadi methaanol dan hidrogen.
3,"Striker Boro, Mido, yang melakukan tendangan bebas keras dapat dijinakkan penjaga gawang United, Paddy Kenny, sedangkan pemain bertahan Emanuel Pogatetz yang menyerbu menjelang akhir pertandingan pun dapat dihalau penjaga gawang."
1,"Majzoub Al-Khalifa, penasehat Presiden Sudan Omar Al-Bashir, mengatakan kepada wartawan kesepakatan itu dicapai pada pertemuan pemimpin Sudan, Chad, Libya dan Eritrea --yang berusaha mengakhiri kerusuhan di wilayah Darfur, Sudan barat."
3,Striker Mallorca Daniel Guiza mengejutkan tim tamu melalui tendangan kerasnya yang hanya meleset sedikit dari mulut gawang kejutan kedua terjadi setelah gelandang Angelos Basinas melepaskan tendangan yang masih terlalu lebar pada pertengahan babak kedua.
0,Seri FR0048 juga mempunyai tingkat bunga tetap sebesar 9 persen dan akan jatuh tempo 15 September 2018.
0,"Sarana teknologi informasi dari manual, radio, telepon sampai dengan on line system dipergunakan secara bersamaan didaerah yang berbeda-beda diseluruh Indonesia."
3,"Mereka mengerjakan dengan baik, kata James pada wartawan."
0,"Sementara itu, kredit UKM dan Syariah menurut dia saat ini mencapai 44 persen dari total kredit yang disalurkan. Sedangkan untuk kredit konsumer ia mengatakn telah mencapai sekitar Rp9-10 triliun dari total kredit outstanding sebesar Rp170 triliun."
2,Seleksi alam didasarkan pada anggapan bahwa di alam selalu terdapat persaingan untuk kelangsungan hidup.
2,Peneliti Steven dan rekannya mempelajari penyimpanan gas alam di Michigan dan menganalisa bakteri yang terjebak di dalam batu ketika jaman es.
2,"Guna mengeksplorasi Europa, NASA mempersiapkan sebuah robot penyelam."
2,Besarnya perubahan dalam biota makhluk hidup bumi ini menuntut suatu penjelasan.
3,"Kami tidak pernah mendominasi pertandingan tetapi tampaknya sering menciptakan peluang gol, ujar pelatih Newcastle Keegan."
0,"Selain itu, untuk investasi kedua belah pihak, dia menyatakan,"
3,"Tim asuhan Bernd Schuster, yang sudah kalah lima dari delapan pertandingan terakhir mereka, memimpin klasemen dengan 62 poin, Barca mengikuti dengan 58 angka, sementara Villarreal, pemenang 2-1 di kandang tim bawah Levante, berada di urutan ketiga dengan 56 poin."
2,Burung alap-alap adalah salah satu burung dengan kemampuan ini.
1,"Vanstone akan digantikan oleh Kevin Andrews, yang telah pindah dari posisinya semula sebagai Menteri Hubungan Lapangan Kerja."
0,"Sementara itu mengenai penerapan Uniform Classification System USC, Mulyaman menilai hal itu secara substansi sangat baik karena bank akan menerapkan kriteria yang sama pada proyek yang sama yang dibiayai juga oleh bank lain."
0,"BSM menurut dia akan menjaga CAR di level 12 persen dimana saat ini rasionya mencapai 14,1 persen."
1,"Orang-orang bersenjata itu menyerang para pekerja listrik yang sedang melakukan operasi perbaikan di jalan antara kota-kota Mahawil dan Iskandriya di Hillah, 100 kilometer sebelah selatan ibukota Irak tersebut, kata sumber itu."
1,Kami balas langsung dengan tembakan-tembakan.
1,Kami tidak diminta menggunakan rompi tahan peluru dan helm.
1,Janan Jabero adalah seorang insinyur yang cerdas dan bagian utama dari program rehabilitasi sekolah UNICEF di Irak sejak 1999.
0,Sektor ini harus terseret ke dalam lingkaran kapitalisme.
0,Kita juga punya berbagai komoditi.
2,"Ekstraksi mekanik merupakan proses chemical yang pada prinsipnya proses ekstraksi biomassa menjadi energy dengan memberikan tekanan atau peremasan biomassa sehingga kandungan minyak akan keluar, Hasil akhir yang diperoleh pada proses ekstraksi adalah cairan atau liquid."
3,"Pemain sayap Andy Reid dan pemain bertahan Joey O'Brien tidak masuk dalam daftar pemain timnas Irlandia yang akan melakukan laga persahabatan melawan Brazil minggu depan, karena ia sedang cedera, kata pengurus Asosiasi Sepakbola Irlandia."
3,"Ray Nnaji, anggota Liga Sepakbola Nigeria, menyarakan untuk mempekerjakan Stephen Keshi, Samson Siasia atau mantan kapten tim Super Eagles, Sunday Oliseh, untuk menggantikan posisi Vogts."
3,"Liverpool, yang baru memainkan 21 pertandingan, akan bermain di Villa pada Senin, sementara Everton bertandang ke Wigan Athletic pada Minggu ketika Manchester City menjamu West Ham United."
1,"Dan apa saja yang anda suarakan, anda tidak memberikan suara untuk kegagalan."
3,Ia beralih ke Borussia Dortmund pada 2004 tetaepi didepak Desember 2006 sebelum kembali ke Feyenoord Juni tahun berikutnya.
0,"Di Indonesia terdapat 42 juta UKM dan baru 15 persen yang memiliki akses terhadap financial acces services ,"
0,"Dividen ini akan dibagikan ke pemegang saham paling lambat 10 Juli 2008, kata Dirut UNSP, Ambono Janurianto di Jakarta, Rabu."
1,"Enam warga Russia, termasuk tiga orang diantaranya adalah bersaudara, dipenjara selama 11,5 tahun karena pembunuhan seorang Armenia dengan motif rasial, menurut Jurubicara Mahkamah Agung, Selasa."
0,Saham PT Perusahaan Gas Negara Persero Tbk PGAS langsung melejit naik setelah suspensi penghentian sementara dicabut Bursa Efek Jakarta BEJ.
3,"Inzaghi yang berusia 34 tahun, menunjukkan kelasnya ketika mencetak gol kedua pada babak kedua setelah Daniele Bonera mencoba penjaga gawag lawan namun bola dapat ditepis Massimo Ambrosini, yang selanjutnya dimanfaatkan Inzaghi."
3,"Pemain tengah Fenerbahce, Deivid, beralih dari tidak ada apa-apanya menjadi pahlawan ketika timnya yang sempat kecolongan akhirnya mengalahkan Chelsea 2-1 pada leg pertama perempat final Liga Champions, Rabu malam waktu setempat."
2,Bentuk berbeda dari paru-paru unggas menunjukkan adanya rancangan yang sempurna yang memasok sejumlah besar oksigen yang dibutuhkan untuk terbang.
0,"Ini juga tugas ekstra keras pemerintah,"
3,"Akan tetapi, Lens membalas usai jeda pertandingan melalui Toifilou Maoulida yang memperpendek jarak pada menit ke-56 dan Kader Mangane menyamakan kedudukan pada menit ke-66 setelah disiapkan oleh Nenad Kovacevic."
1,"Tidak ada komentar dari pihak Pembebasan Macan Tamil Eelam (LTTE) yang telah berjuang untuk kemerdekaan suku minoritas Tamil, dalam konflik selama 35 tahun yang diakui telah menelan korban 60.000 jiwa itu."
2,"Tidak cuma fasilitas e-mail Gmail, kini yang populer adalah Google Apps."
3,"Set kedua juga dimulai dengan keberhasilan mematahkan servis sebelum kedua petenis yang suka melakukan pukulan baseline itu bermain tiebreak lagi, dimenangi petenis Spanyol 7-3 setelah sebelumnya mendapatkan angka 5-0."
1,"Sekitar 4.000 orang Somalia dikabarkan berada di Dhobley di sepanjang perbatasan Kenya-Somalia, menunggu, belum bisa menyeberang, kata Kantor Koordinasi Urusan Kemanusiaan PBB (UNOCHA) dalam sebuah pernyataan."
2,Hasilnya menunjukkan bahwa 64 persen masyarakat Amerika mengaku tidak nyaman dengan hewan kloning.
0,"Bursa Doha sudah jatuh 16,"
2,"Jika tidak ada tim yang berhasil mencapai Govinda, tim yang mengumpulkan nilai paling banyak dalam waktu tiga menit tersebut dinyatakan sebagai pemenang, katanya."
3,Pelatih Getafe Michael Laudrup sangat senang dengan hasil undian itu.
1,"Namun, jurubicara Macan Tamil Rasiah Ilanthiriyan membantah kehilangan 20 gerilyawan dan mengatakan bahwa korban tewas di pihak mereka hanya tiga orang."
3,"Striker veteran Alessandro Del Piero dan striker yang sedang prima Antonio Cassano dikeluarkan pelatih Roberto Dinadoni dari daftar susunan nama 20 pemain yang akan bertanding melawan Portugal pada laga persahabatan di Zurich, Swiss, Rabu."
1,"Pemerintah Irak mulai melakukan semua yang telah kami minta mereka kerjakan, katanya kepada CNN, dengan mengutip laporan militer AS."
0,"Terbukti, pangsa pasar nasional PT Semen Gresik pada 2006 meningkat menjadi 46,9 persen dari 45,4 persen pada setahun sebelumnya"
0,"Jadi tidak benar PMA ke Malaysia semakin memburuk, kata Tan Yee Kew menanggapi pernyataan Tan Lian Hoe, pimpinan Barisan Nasional Bukit Gantang, yang menyatakan bahwa PMA Malaysia semakin memburuk dibandingkan tetangganya di Asean."
1,"Ini membahayakan Taiwan, dan ada kecenderungan kami melihatnya ini berbahaya karena (ancaman) semakin besar dan semakin besar."
2,Riset itu justru memperlihatkan bahwa penyebab dominan proses penutupan es adalah anjloknya kadar karbon dioksida atmosfer sampai ke tingkat sebelum masa Revolusi Industri di akhir abad ke-18.
3,"Ini bukan berarti mereka mencetak gol-gol yang bagus, bolanya yang membuat mereka tampak bagus."
0,"Kalau didasarkan sektor, maka hampir semua sektor memiliki pertumbuhan PPh dan PPN yang kuat, paling tidak menunjukkan kenaikan double digit pada 2007, ujar Sri Mulyani."
3,"Real bertemu dengan Valladolid di Bernabeu, Minggu."
0,"Harga realisasi rata-rata nikel dalam matte PT Inco sebesar 29,149 dolar AS per ton pada K1 2007 atau lebih baik dibandingkan periode sama sebelumnya 11,136 dolar AS per ton."
2,Gas ketawa atau dinitrogen monooksida adalah gas yang tidak berwarna dan berbau.
2,Ini benar-benar serangan bunuh diri karena alat bagian dalam makhluk ini akan rusak parah karenanya dan makhluk ini mati segera setelahnya.
2,"Apabila sumbu dinyalakan, api akan berjalan dari sumbu menuju bubuk mesiu, membuatnya meledak."
2,Salah satu langkah konkrit PLN yang akan diwujudkan hingga tahun 2009 adalah dengan membangun proyek PLTU 10.000 MW.
2,Satelit Amerika Serikat Akan Jatuh ke Bumi.
2,"Ini kadangkala disebut desknotes, suatu  kata yang dibentuk dari kata desktop dan notebook, sekalipun istilah ini juga dipakai secara umum untuk komputer pengganti desktop."
2,"Dia mengatakan, peserta lomba karya tulis dan foto diikuti sejumlah wartawan media cetak di Jawa Barat."
0,"Perusahaan otomotif Jepang, Mitsubishi berkomitmen untuk menanamkan modalnya di Indonesia sebesar enam miliar dolar AS, atau tiga kali lipat dari komitmen awal sebesar dua miliar dolar AS."
3,Ia membuat birdie pada lubang ke-18 untuk mengatasi Mickelson yang mengawali permainan Minggu dengan pautan empat angka pukulan.
1,"Sejumlah kendaraan dibakar, dan beberapa dari korban-korban itu tewas di tengah kobaran api, kata sumber keamanan tersebut."
1,Salah seorang penyerang dan tiga orang petugas keamanan juga menjadi korban dalam peristiwa baku tembak itu.
3,Bisa menang dari pertandingan seperti ini adalah hasil yang bagus.
0,"Tiga kekhawatiran dunia itu keuntungan Indonesia, Tidak banyak negara yang memiliki tiga hal ini."
2,Ini sebuah solusi yang sangat membantu kami dalam menekan biaya komunikasi jarak jauh.
2,"Salah satu alasan, pelelehan es tahun ini datang lebih cepat dari sebelumnya."
1,"Dikatakan, beberapa warga mendapat luka-luka ringan."
1,"Hari Senin lalu juga terjadi bentrok antara ribuan petani coca dengan polisi, mengakibatkan 31 orang cedera, termasuk 10 wartawan di kota yang terletak 400 km tenggara ibukota La Paz itu."
2,"Robert leslie dari Southampton, Inggris melaporkan awan tersebut pada senja hari pada Juli 1885 dan melaporkan hasil pengamatannya dalam jurnal Nature."
1,"Oposisi telah memutuskan untuk tidak memperpanjang pemogokan mereka sampai Rabu, demikian antara lain isi pernyataan yang dibacakan oleh oposisi."
2,Juga berfungsi sebagai pelindung terhadap masalah pembuluh kapiler dan arteriosklerosis.
1,"Iran membantah tuduhan itu, menyatakan mereka adalah diplomat dan telah menuntut agar mereka dibebaskan."
0,"Dari sisi non moneter juga diterapkan strategi untuk mengawal rupiah, yaitu dengan menaikkan hasil produksi, kebijaksanaan upah, pengawasan harga dan distribusi barang."
3,"Saya masih merasa nyeri di leher saya, tetapi segala sesuatunya sudah bagus."
0,TRJE sebelumnya dikenal sebagai PT Truba Jurong Engineering.
2,"Namun demikian, sebuah komputer dapat diprogram untuk melakukan hal ini dengan hanya beberapa perintah sederhana."
1,"Jurubicara Amerika Serikat Sean McCormack, dalam sebuah jawaban atas pertanyaan mengenai penyusupan di Afganistan mengatakan tidak hanya Pakistan namun seluruh wilayah itu termasuk India memiliki kepentingan atas stabilitas dan kemakmuran Afganistan."
2,Mereka mungkin akan kembali menggetarkan sekop agar sampel tanah lebih mudah jatuh.
2,"Bila dia melihat burung yang dikenalnya tengah membangun sarang, dia pun memutuskan waktu yang tepat untuk bertelur."
1,"Misi Afghan tidak menjadi agenda resmi pertemuan kabinet, namun akan dibahas kapan saja, kata sumber tersebut."
3,Panitia Penyelenggara hanya memberi lampu hijau minggu lalu untuk melewati kawasan Afrika itu kendati masalah keamanan menjadi mengemuka karena dikhawatirkan adanya serangan dari jaringan Al-Qaeda.
3,"Malisse yang tidak diunggulkan, mengalami musim pahit pada 2007 karena cedera pergelangan tangan serius yang membuat peringkatnya melorot ke 112 dunia, menunjukkan kelasnya untuk menyingkirkan unggulan keenam."
3,"Pelatih PSG Paul Le Guen mengatakan: Hari ini saya senang dengan hasil pertandingan, tetapi di atas itu semua saya senang dengan kemampuan kami untuk bertarung."
3,"Tetapi seperti saya menikmati ini sasaran saya selanjutnya adalah mengalahkan lawan saya berikutnya, katanya."
3,Fernando Verdasco dan Feliciano Lopez memenangi pertandingan maraton di partai ganda Sabtu dan membawa Spanyol ke pertandingan semifinal grup dunia Piala Davis.
2,"Bagian yang disebut parabronkhus ini akhirnya bergabung kembali, membentuk sebuah sistem peredaran sesungguhnya sehingga udara mengalir dalam satu arah melalui paru-paru?."
2,Dalam penelitian menunjukkan bahwa gugus prenil flavonoid dikembangkan untuk pencegahan atau terapi terhadap penyakit-penyakit yang diasosiasikan dengan radikal bebas.
1,Artis itu mengatakan kepada Vanity Fair bahwa menikah dengan Kutcher adalah peristiwa terbaik yang pernah terjadi padanya.
1,"Namun demikian, belum jelas apakah keduanya dicurigai terlibat langsung rencana pemboman tersebut."
3,"Pertandingan babak kedua menjadi milik Milan, dengan sundulan sambil menjatuhkan diri yang dilakukan Ronaldo, tembakan keras Kaka dan gol dari Pato memastikan kemenangan Milan."
1,Tidak ada laporan mengenai kerusakan akibat gempa tersebut yang segera didapat.
1,Badan Intelijen Pusat AS (CIA) mengirim Wilson ke Niger pada 2002 guna menyelidiki ambisi nuklir Irak.
2,Tekanan udara di dalam paru-paru juga akan meningkat untuk mengimbangi tekanan di luar tubuhnya.
0,"Sekretaris Perusahaan TRUB Jenty Tjandradjaja, dalam keterbukaan informasi di Bursa Efek Jakarta BEJ, Rabu, mengatakan, pembelian ini dalam rangka investasi."
1,"Patut disayangkan bahwa kontingen pertama tentara yang telah diberangkatkan ke sana telah disambut dengan tembakan, kata Kufuor dalam suatu taklimat di London."
2,"Jika dicampur dengan air hangat, madu dapat berdifusi ke dalam darah dalam waktu tujuh menit."
1,"Kepolisian Hokkaido mengatakan, 46 dari 70 penumpang kereta mengalami cedera, di samping masinis kereta serta sopir truk tersebut."
1,Itu adalah serangan pertama ETA yang merenggut korban jiwa selama lebih dari tiga tahun dan mengakhiri gencatan senjata sembilan bulan.
0,"Dalam konteks nasional, kebangkitan Indonesia di cetuskan pada 28 Mei 1908."
0,"PT Indonesia Air Transport Tbk IATA pada tahun ini berencana menambah lima pesawat terbang lagi untuk memenuhi kebutuhan pasar di wilayah Nusatenggara Timur NTT, Nusa Tenggara Barat NTB, Labuhan Bajo dan Bali."
